id1,id2
312228,312229
312229,312230
312230,312587
312587,312832
312832,312887
312887,330299
330299,330762
330762,331062
331062,332737
332737,334012
334012,337040
337040,337429
337429,339668
339668,339779
339779,340503
695,6686
6686,7274
7274,7523
7523,18980
18980,43845
43845,87513
87513,88245
88245,88582
88582,101416
101416,101417
101417,105418
105418,109286
109286,114226
114226,135388
135388,150476
150476,150479
150479,150569
150569,179930
179930,194816
194816,194817
194817,288864
288864,288865
288865,291297
291297,335759
335759,336095
336095,340582
696,6696
6696,6700
6700,6702
6702,6706
6706,6708
6708,11159
11159,12949
12949,12950
12950,12951
12951,21167
21167,25296
25296,33528
33528,64532
64532,64934
64934,73615
73615,87520
87520,96819
96819,104471
104471,121479
121479,121545
121545,146287
146287,155052
155052,155204
155204,156243
156243,156352
156352,240886
699,706
706,708
708,715
715,908
908,1989
1989,13014
13014,26797
26797,34607
34607,47341
47341,47342
47342,64902
64902,73369
73369,108970
108970,120302
120302,123189
123189,123190
123190,123191
123191,123192
123192,162539
162539,163300
163300,163453
163453,163485
163485,163560
163560,163712
163712,163740
163740,163949
163949,163998
163998,164068
164068,164148
164148,164346
164346,164389
164389,164453
164453,164599
164599,182391
182391,184846
184846,187933
187933,188017
188017,188156
188156,188219
188219,188240
188240,188270
188270,188271
188271,188556
188556,188916
188916,202734
202734,202785
202785,215347
215347,245568
245568,331358
331358,334079
700,1253
1253,1988
1988,9471
9471,13007
13007,13008
13008,21164
21164,26131
26131,26796
26796,64894
64894,72914
72914,73361
73361,89691
89691,104725
104725,108971
108971,123200
123200,123201
123201,123202
123202,124076
124076,154920
154920,155094
155094,155251
155251,155287
155287,155318
155318,155562
155562,155747
155747,155820
155820,156161
156161,156684
156684,156725
156725,182203
182203,201227
201227,201228
201228,201229
201229,201424
201424,215337
215337,245578
245578,245579
245579,330667
701,13011
13011,21165
21165,26834
26834,108972
108972,123203
123203,177133
177133,177215
177215,177998
177998,245563
703,705
705,709
709,713
713,13009
13009,13010
13010,13012
13012,13013
13013,26047
26047,26048
26048,26056
26056,26058
26058,26136
26136,26825
26825,27480
27480,27643
27643,33664
33664,34609
34609,34611
34611,34613
34613,34614
34614,52321
52321,64239
64239,64896
64896,72575
72575,73363
73363,88751
88751,89689
89689,89692
89692,104726
104726,108969
108969,109304
109304,123185
123185,123187
123187,123188
123188,123196
123196,123199
123199,157829
157829,157954
157954,158031
158031,158654
158654,158717
158717,159790
159790,160531
160531,161334
161334,161474
161474,161513
161513,161646
161646,161849
161849,162019
162019,162094
162094,162310
162310,162352
162352,162353
162353,182680
182680,184248
184248,184249
184249,185951
185951,185969
185969,186056
186056,191531
191531,203774
203774,215336
215336,215341
215341,245566
245566,245567
245567,245569
245569,245595
245595,333983
333983,338118
338118,338600
703,705
705,709
709,13009
13009,13010
13010,26047
26047,26048
26048,26056
26056,26058
26058,26136
26136,27480
27480,27643
27643,34609
34609,34613
34613,34614
34614,52321
52321,64896
64896,73363
73363,88751
88751,89692
89692,104726
104726,108969
108969,123199
123199,161474
161474,161513
161513,161646
161646,161849
161849,162019
162019,162094
162094,162310
162310,162352
162352,162353
162353,182680
182680,184248
184248,184249
184249,185951
185951,185969
185969,186056
186056,203774
203774,245566
245566,245569
245569,338118
711,13015
13015,13016
13016,26823
26823,33375
33375,33379
33379,64892
64892,73359
73359,89686
89686,89687
89687,89688
89688,97205
97205,104723
104723,123182
123182,123183
123183,162538
162538,163266
163266,163382
163382,163383
163383,163678
163678,163931
163931,163948
163948,164406
164406,164448
164448,164575
164575,182404
182404,187898
187898,187934
187934,188136
188136,188137
188137,188205
188205,188211
188211,188272
188272,202047
202047,202672
202672,202673
202673,202674
202674,202800
202800,215353
215353,245581
245581,339505
339505,339674
703,705
705,713
713,13010
13010,13012
13012,13013
13013,26048
26048,26825
26825,33664
33664,34609
34609,34611
34611,64239
64239,72575
72575,88751
88751,89689
89689,104726
104726,108969
108969,109304
109304,123185
123185,123187
123187,123188
123188,123196
123196,123199
123199,157829
157829,157954
157954,158031
158031,158654
158654,158717
158717,159790
159790,160531
160531,161334
161334,162019
162019,162310
162310,162352
162352,162353
162353,191531
191531,203774
203774,215336
215336,215341
215341,245567
245567,245595
245595,333983
333983,338600
717,1235
1235,12698
12698,12699
12699,21089
21089,25352
25352,25686
25686,42741
42741,52203
52203,65147
65147,73608
73608,123176
123176,157758
157758,158446
158446,159196
159196,159302
159302,159352
159352,160230
160230,184576
184576,191430
191430,204163
204163,204689
718,163880
720,4654
4654,4656
4656,4658
4658,11263
11263,17336
17336,17337
17337,21888
21888,39432
39432,39434
39434,39436
39436,39444
39444,69133
69133,69135
69135,78481
78481,78483
78483,92532
92532,92533
92533,92534
92534,99212
99212,106358
106358,111963
111963,118776
118776,142726
142726,142741
142741,142742
142742,142743
142743,142744
142744,142745
142745,142746
142746,142747
142747,150295
150295,150296
150296,150297
150297,150298
150298,150299
150299,150300
150300,150301
150301,150302
150302,154898
154898,155005
155005,155591
155591,155760
155760,156004
156004,156072
156072,156886
156886,184201
184201,190927
190927,200959
200959,200960
200960,200961
200961,224274
224274,276527
276527,291620
291620,291621
291621,316014
316014,316117
316117,339002
724,5640
5640,8348
8348,8459
8459,10307
10307,17900
17900,17901
17901,17902
17902,17903
17903,17904
17904,17905
17905,17906
17906,17907
17907,22931
22931,40651
40651,43129
43129,81445
81445,102435
102435,103048
103048,112654
112654,136650
136650,136651
136651,162980
162980,163781
163781,163925
163925,187877
187877,189220
189220,189228
189228,189415
189415,194105
194105,201742
201742,202311
202311,202336
202336,202353
202353,203173
203173,203174
203174,203175
203175,274407
274407,328743
328743,328744
328744,328745
328745,328746
328746,328747
328747,328748
328748,328749
328749,328750
328750,328751
328751,328752
328752,328753
328753,328754
328754,329085
329085,329937
329937,332471
332471,333600
333600,336385
336385,338796
726,7184
7184,7186
7186,8153
8153,8229
8229,8231
8231,10567
10567,11032
11032,11033
11033,11220
11220,15986
15986,15987
15987,15988
15988,22146
22146,23985
23985,24008
24008,38620
38620,38622
38622,38624
38624,68868
68868,68960
68960,80002
80002,80097
80097,92031
92031,92032
92032,92033
92033,92034
92034,92035
92035,92036
92036,92037
92037,92038
92038,106024
106024,106025
106025,110770
110770,117209
117209,134135
134135,137068
137068,137494
137494,137500
137500,137501
137501,137502
137502,137503
137503,137504
137504,137505
137505,137506
137506,137507
137507,137508
137508,137509
137509,137510
137510,137511
137511,137512
137512,137530
137530,137533
137533,137538
137538,137552
137552,137553
137553,149137
149137,149139
149139,149140
149140,174532
174532,174561
174561,174562
174562,174568
174568,174582
174582,174584
174584,174587
174587,227375
227375,227376
227376,257209
257209,279739
279739,286281
286281,287790
287790,287791
287791,287792
287792,296016
296016,296017
296017,296197
296197,307192
307192,307193
307193,307194
307194,307195
307195,307196
307196,307197
307197,307198
307198,307199
307199,307200
307200,307201
307201,307202
307202,307203
307203,307204
307204,307205
307205,307206
307206,307207
307207,307208
307208,307209
307209,307210
307210,307254
307254,307310
734,747
747,2197
2197,6000
6000,12954
12954,12955
12955,12956
12956,25901
25901,36423
36423,64856
64856,73323
73323,127694
127694,176308
176308,189713
189713,245680
245680,250591
739,863
863,12880
12880,12881
12881,25920
25920,25921
25921,34823
34823,89986
89986,96836
96836,104750
104750,123019
123019,123020
123020,123021
123021,123022
123022,124140
124140,124141
124141,154879
154879,155203
155203,156257
156257,156546
156546,156680
156680,201241
201241,216002
216002,216013
216013,218385
218385,241429
241429,241432
241432,241433
241433,283938
283938,316055
743,1943
1943,13684
13684,13685
13685,26633
26633,66314
66314,74150
74150,90437
90437,90985
90985,97007
97007,109794
109794,122521
122521,154922
154922,155063
155063,156463
156463,200942
200942,200943
200943,244428
745,5379
5379,5380
5380,6604
6604,6605
6605,7090
7090,20494
20494,20495
20495,42468
42468,42470
42470,42472
42472,87987
87987,87995
87995,124145
124145,124146
124146,124147
124147,154972
154972,155635
155635,155754
155754,155816
155816,155854
155854,156061
156061,156121
156121,156349
156349,156629
156629,184168
184168,190663
190663,193662
193662,201528
201528,201557
201557,201637
201637,215269
215269,215270
215270,294010
294010,294011
294011,294012
294012,294013
294013,316316
316316,334277
749,2177
2177,2270
2270,5486
5486,6628
6628,6630
6630,9021
9021,12957
12957,12960
12960,23369
23369,34723
34723,36425
36425,43294
43294,64855
64855,66935
66935,73322
73322,75450
75450,82158
82158,82159
82159,82160
82160,82162
82162,104735
104735,127693
127693,152234
152234,176112
176112,176569
176569,176952
176952,177187
177187,177977
177977,178211
178211,178240
178240,178413
178413,178416
178416,215228
215228,231296
231296,245679
245679,245684
245684,250596
250596,295461
295461,330254
330254,337735
750,12958
12958,12959
12959,34721
34721,66936
66936,75451
75451,82161
82161,93485
93485,127692
127692,157782
157782,158248
158248,158253
158253,158257
158257,159213
159213,159568
159568,160284
160284,161157
161157,161158
161158,184641
184641,190933
190933,191780
191780,203367
203367,203368
203368,203369
203369,203370
203370,204928
204928,208393
208393,215229
215229,338807
754,5952
5952,26867
26867,33412
756,1848
1848,5816
5816,5817
5817,10823
10823,10845
10845,10847
10847,19175
19175,19176
19176,19177
19177,26863
26863,44189
44189,44191
44191,44193
44193,64890
64890,73357
73357,82898
82898,83816
83816,96783
96783,102746
102746,104729
104729,105907
105907,105908
105908,108955
108955,113470
113470,124109
124109,124473
124473,154905
154905,155018
155018,156255
156255,156749
156749,181885
181885,192208
192208,201196
201196,201197
201197,201334
201334,215294
215294,242647
242647,272999
272999,330860
757,5773
5773,9602
9602,9736
9736,19005
19005,43903
43903,124113
124113,307345
307345,307427
307427,307439
307439,307609
758,25853
25853,31489
31489,57176
57176,122828
122828,205725
205725,332635
760,2930
2930,3404
3404,3736
3736,3855
3855,3870
3870,3893
3893,4013
4013,4223
4223,4224
4224,4398
4398,4640
4640,4803
4803,5007
5007,5010
5010,5011
5011,6207
6207,7858
7858,7859
7859,8128
8128,8129
8129,8131
8131,8132
8132,8134
8134,8323
8323,9906
9906,13498
13498,13500
13500,13501
13501,15864
15864,15866
15866,15867
15867,15868
15868,15869
15869,15870
15870,15871
15871,16405
16405,16406
16406,16407
16407,16408
16408,16409
16409,16410
16410,16411
16411,16412
16412,16413
16413,16414
16414,17491
17491,17492
17492,17493
17493,17494
17494,17495
17495,17496
17496,17497
17497,17498
17498,23824
23824,23875
23875,23876
23876,35056
35056,35485
35485,35487
35487,35489
35489,35493
35493,38416
38416,39890
39890,43095
43095,43097
43097,43099
43099,44322
44322,44326
44326,44328
44328,44332
44332,68599
68599,68600
68600,68610
68610,70484
70484,70485
70485,70555
70555,70556
70556,70557
70557,70558
70558,70559
70559,79648
79648,79649
79649,79661
79661,80853
80853,80854
80854,80927
80927,80928
80928,80929
80929,80930
80930,80931
80931,84518
84518,84583
84583,84770
84770,84775
84775,85032
85032,85034
85034,85035
85035,85036
85036,85037
85037,88761
88761,91757
91757,92841
92841,92842
92842,92843
92843,93657
93657,93876
93876,94212
94212,98121
98121,98399
98399,100986
100986,106004
106004,106735
106735,110476
110476,110977
110977,116086
116086,116087
116087,131572
131572,131573
131573,131587
131587,132128
132128,132129
132129,132130
132130,132131
132131,132132
132132,132133
132133,132134
132134,132135
132135,132136
132136,132258
132258,132259
132259,132547
132547,133506
133506,133507
133507,135342
135342,135346
135346,135347
135347,136505
136505,141356
141356,164633
164633,164678
164678,164686
164686,164693
164693,164694
164694,164695
164695,164697
164697,164698
164698,164699
164699,164716
164716,164735
164735,164737
164737,164738
164738,164740
164740,164752
164752,164755
164755,164808
164808,164810
164810,164831
164831,164883
164883,164939
164939,164987
164987,165330
165330,165370
165370,165371
165371,165373
165373,165405
165405,165412
165412,165424
165424,165471
165471,165514
165514,165523
165523,165536
165536,165704
165704,165715
165715,165734
165734,165762
165762,165777
165777,165788
165788,165797
165797,182041
182041,182042
182042,182063
182063,182064
182064,182065
182065,182066
182066,182114
182114,182136
182136,182138
182138,184855
184855,184915
184915,184917
184917,184927
184927,186833
186833,186883
186883,186890
186890,186931
186931,186938
186938,187007
187007,187016
187016,187032
187032,187033
187033,187167
187167,187168
187168,187169
187169,212167
212167,193935
193935,193964
193964,193965
193965,193966
193966,193967
193967,193975
193975,230679
230679,240945
240945,242611
242611,257627
257627,257628
257628,261735
261735,262774
262774,262775
262775,274453
274453,276634
276634,276636
276636,276639
276639,280214
280214,280215
280215,287280
287280,294948
294948,294949
294949,294950
294950,294951
294951,294952
294952,294953
294953,294954
294954,294955
294955,295128
295128,330286
330286,332793
332793,334026
334026,334487
334487,335008
335008,335595
335595,339780
339780,340358
340358,340502
762,1910
1910,13496
13496,13497
13497,21072
21072,27808
27808,27810
27810,27811
27811,27813
27813,27819
27819,35054
35054,35058
35058,35060
35060,35062
35062,64906
64906,72898
72898,73373
73373,89676
89676,89677
89677,96774
96774,104719
104719,109291
109291,124808
124808,124809
124809,125743
125743,125744
125744,174219
174219,174225
174225,174276
174276,174292
174292,174293
174293,174300
174300,174352
174352,180555
180555,183894
183894,215327
215327,240937
240937,240940
240940,283848
283848,283849
283849,283850
283850,296802
296802,296803
296803,296804
296804,296805
296805,296806
296806,303987
303987,303988
303988,333988
333988,334889
334889,338991
338991,339215
339215,339989
766,26850
26850,33309
33309,89653
89653,124058
124058,156557
156557,219119
768,4560
4560,44205
44205,44207
44207,54800
54800,84160
84160,161459
161459,161627
161627,161682
161682,162334
162334,180559
180559,182611
182611,182655
182655,338574
771,1511
1511,3400
3400,5646
5646,5647
5647,43077
43077,65992
65992,74777
74777,103036
103036,103037
103037,103038
103038,104977
104977,109849
109849,125746
125746,125748
125748,164620
164620,164643
164643,164709
164709,164786
164786,164975
164975,186043
186043,187222
187222,207469
207469,219256
219256,219257
219257,219710
219710,274449
274449,294616
294616,294617
294617,294618
294618,294619
294619,294620
294620,294621
294621,294622
294622,294623
294623,294624
294624,294625
294625,294626
294626,294627
294627,294628
294628,294629
294629,294630
294630,294631
294631,294632
294632,329725
329725,335032
335032,335348
335348,335814
773,12963
12963,12964
12964,20502
20502,20503
20503,20504
20504,26788
26788,33325
33325,96778
96778,104717
104717,108935
108935,124052
124052,124053
124053,133474
133474,133475
133475,150755
150755,150827
150827,195046
195046,240649
240649,291161
775,10905
10905,10906
10906,19534
19534,19535
19535,19536
19536,26836
26836,26837
26837,33398
33398,33400
33400,64883
64883,73350
73350,92548
92548,103706
103706,104733
104733,113284
113284,138173
138173,138174
138174,164814
164814,165289
165289,184883
184883,186872
186872,187013
187013,187036
187036,187037
187037,187038
187038,215396
215396,246253
246253,266992
266992,288545
288545,288546
288546,333425
777,10907
10907,19537
19537,19538
19538,26839
26839,33402
33402,92549
92549,113285
113285,138172
138172,170853
170853,170865
170865,170910
170910,170942
170942,171043
171043,171072
171072,171124
171124,180433
180433,192473
192473,198529
198529,215398
215398,246254
246254,266993
266993,288544
288544,334654
779,5180
5180,9528
9528,19193
19193,19194
19194,19195
19195,26818
26818,26819
26819,33408
33408,44342
44342,64879
64879,73346
73346,86236
86236,86238
86238,86239
86239,86240
86240,95865
95865,95866
95866,124124
124124,124125
124125,144307
144307,144308
144308,158066
158066,173559
173559,173560
173560,173561
173561,173562
173562,182777
182777,184727
184727,190975
190975,191107
191107,203507
203507,215375
215375,236460
236460,236461
236461,288657
288657,288658
288658,288659
288659,304418
304418,304419
304419,304420
304420,304421
304421,329803
329803,334323
334323,336180
781,782
782,1568
1568,1571
1571,1628
1628,1629
1629,4714
4714,5582
5582,5583
5583,6066
6066,8038
8038,8115
8115,13977
13977,13978
13978,13979
13979,13980
13980,13981
13981,13982
13982,13983
13983,13984
13984,41809
41809,41811
41811,41815
41815,41826
41826,41828
41828,66304
66304,66308
66308,66311
66311,74911
74911,74913
74913,74914
74914,74919
74919,84788
84788,84789
84789,84790
84790,84791
84791,84792
84792,84794
84794,84795
84795,84797
84797,102544
102544,110530
110530,135417
135417,135418
135418,144167
144167,144208
144208,144209
144209,176101
176101,176352
176352,176589
176589,176598
176598,176609
176609,176739
176739,176912
176912,176913
176913,177010
177010,177086
177086,177390
177390,177594
177594,178021
178021,178023
178023,178112
178112,178163
178163,178390
178390,181705
181705,183682
183682,184983
184983,189914
189914,189915
189915,206196
206196,206260
206260,212615
212615,235553
235553,235571
235571,289495
289495,289496
289496,289497
289497,325869
325869,325870
325870,325871
325871,325874
325874,325875
325875,325876
325876,333844
333844,339366
784,2442
2442,3494
3494,3513
3513,4120
4120,4156
4156,4159
4159,4161
4161,4163
4163,4183
4183,4396
4396,4411
4411,4417
4417,4425
4425,7885
7885,8185
8185,8193
8193,10356
10356,10411
10411,10415
10415,10421
10421,10424
10424,14508
14508,14509
14509,14510
14510,14511
14511,14512
14512,16022
16022,16023
16023,16024
16024,16025
16025,16026
16026,16027
16027,16028
16028,16029
16029,16030
16030,16031
16031,16032
16032,22136
22136,22607
22607,22609
22609,23990
23990,24256
24256,24261
24261,28962
28962,38589
38589,38593
38593,38595
38595,38708
38708,38710
38710,40314
40314,40316
40316,67704
67704,68935
68935,68936
68936,68938
68938,68939
68939,68941
68941,68942
68942,68943
68943,68944
68944,70561
70561,70562
70562,70581
70581,70583
70583,75789
75789,79257
79257,79258
79258,79260
79260,80070
80070,80071
80071,80073
80073,80074
80074,80076
80076,80077
80077,80079
80079,80080
80080,80933
80933,80934
80934,80935
80935,80953
80953,80955
80955,81170
81170,81171
81171,81172
81172,81173
81173,81174
81174,81175
81175,81176
81176,81177
81177,81178
81178,88835
88835,88836
88836,92010
92010,92011
92011,92013
92013,92015
92015,93045
93045,94473
94473,94474
94474,98223
98223,98224
98224,98406
98406,99976
99976,99979
99979,106117
106117,106118
106118,106119
106119,110780
110780,110782
110782,110783
110783,111444
111444,115836
115836,116895
116895,116896
116896,116897
116897,116899
116899,132138
132138,132139
132139,133614
133614,133615
133615,135046
135046,135670
135670,135685
135685,135920
135920,136260
136260,136261
136261,136262
136262,136263
136263,136264
136264,136265
136265,136266
136266,136267
136267,136280
136280,136281
136281,136282
136282,136283
136283,136284
136284,136285
136285,136287
136287,136289
136289,136290
136290,136456
136456,137851
137851,144692
144692,144693
144693,144694
144694,144695
144695,144696
144696,144717
144717,144721
144721,144895
144895,144948
144948,145018
145018,145019
145019,145020
145020,145021
145021,145023
145023,145024
145024,145025
145025,145026
145026,145028
145028,145029
145029,145030
145030,145031
145031,145032
145032,148295
148295,148296
148296,149191
149191,149192
149192,149193
149193,149194
149194,149195
149195,149196
149196,149197
149197,149198
149198,149199
149199,149200
149200,149201
149201,149202
149202,149203
149203,149204
149204,149213
149213,149214
149214,176105
176105,176202
176202,176242
176242,176578
176578,176779
176779,176897
176897,176953
176953,176977
176977,177089
177089,177229
177229,177341
177341,177423
177423,177424
177424,177450
177450,177483
177483,177509
177509,177525
177525,177593
177593,177624
177624,177645
177645,177786
177786,177815
177815,177846
177846,178379
178379,178397
178397,181633
181633,181679
181679,181830
181830,183668
183668,189519
189519,189520
189520,189604
189604,190006
190006,206401
206401,228003
228003,228004
228004,228005
228005,228006
228006,228031
228031,231563
231563,231566
231566,256241
256241,257477
257477,257479
257479,257485
257485,257486
257486,263417
263417,279944
279944,279946
279946,284627
284627,284628
284628,284629
284629,286212
286212,286213
286213,286214
286214,287282
287282,287283
287283,287284
287284,287285
287285,287286
287286,287287
287287,287288
287288,294866
294866,294867
294867,294868
294868,294882
294882,294895
294895,294896
294896,294897
294897,294898
294898,294899
294899,294900
294900,294906
294906,294912
294912,294913
294913,294914
294914,294919
294919,294927
294927,294929
294929,294931
294931,294932
294932,294933
294933,294934
294934,294935
294935,294936
294936,294937
294937,294938
294938,294942
294942,294999
294999,331304
331304,331317
331317,331651
331651,333378
333378,334026
334026,334815
334815,334911
334911,337005
337005,338658
338658,339000
339000,340133
340133,340738
786,812
812,3910
3910,4386
4386,16273
16273,16274
16274,40171
40171,71606
71606,80534
80534,80535
80535,94000
94000,106653
106653,111308
111308,132762
132762,132763
132763,148314
148314,166432
166432,179315
179315,179319
179319,193174
193174,264270
264270,208578
208578,320740
320740,320741
320741,320742
320742,320743
320743,320847
788,792
792,2189
2189,14165
14165,26803
26803,26804
26804,36235
36235,93446
93446,109998
109998,124077
124077,127322
127322,127439
127439,127440
127440,127441
127441,127442
127442,127443
127443,127444
127444,159059
159059,159462
159462,159696
159696,182942
182942,191525
191525,204037
204037,205520
205520,284573
284573,289222
790,3381
3381,3599
3599,6779
6779,6781
6781,6783
6783,6785
6785,16343
16343,16344
16344,23809
23809,39958
39958,70596
70596,80968
80968,87609
87609,87611
87611,93856
93856,93857
93857,106621
106621,106622
106622,112717
112717,114526
114526,114527
114527,132381
132381,176248
176248,176249
176249,176749
176749,177018
177018,177592
177592,177636
177636,178438
178438,181663
181663,189551
189551,224681
224681,229880
229880,230087
230087,262218
262218,262219
262219,287523
287523,287524
794,1983
1983,5256
5256,5448
5448,7307
7307,12987
12987,12988
12988,34765
34765,42897
42897,42899
42899,72952
72952,72953
72953,88284
88284,122687
122687,122982
122982,146632
146632,158391
158391,191041
191041,191213
191213,203656
796,809
809,3917
3917,3919
3919,6549
6549,17016
17016,17017
17017,23170
23170,24961
24961,24962
24962,32596
32596,32598
32598,64053
64053,64871
64871,72418
72418,73338
73338,92692
92692,119805
119805,119806
119806,124102
124102,134548
134548,134549
134549,140682
140682,140683
140683,140807
140807,157785
157785,158459
158459,160267
160267,160706
160706,182806
182806,191643
191643,204203
204203,224432
224432,234949
234949,295107
295107,295108
295108,295109
295109,295110
798,4562
4562,5185
5185,5859
5859,6037
6037,6285
6285,6290
6290,9597
9597,9679
9679,9686
9686,17028
17028,17030
17030,17031
17031,19087
19087,19088
19088,19089
19089,19090
19090,26869
26869,44105
44105,44107
44107,44245
44245,57240
57240,60758
60758,61000
61000,61783
61783,61784
61784,64867
64867,69614
69614,69615
69615,69616
69616,73334
73334,83939
83939,84719
84719,84720
84720,84721
84721,84722
84722,86514
86514,86515
86515,86516
86516,93289
93289,96161
96161,100951
100951,102824
102824,102825
102825,106749
106749,113163
113163,126884
126884,140855
140855,176337
176337,176350
176350,176351
176351,176518
176518,176631
176631,176872
176872,176915
176915,177052
177052,177155
177155,177189
177189,177213
177213,177232
177232,177245
177245,177806
177806,177941
177941,178462
178462,183705
183705,189561
189561,189866
189866,194349
194349,194357
194357,236925
236925,250961
250961,267144
267144,275020
275020,275027
275027,280536
280536,280546
280546,280567
280567,293811
293811,295837
295837,295838
295838,306746
306746,325635
325635,325636
325636,325637
325637,325638
325638,325639
325639,325640
325640,325641
325641,325642
325642,325643
325643,325644
325644,325645
325645,325646
325646,325647
325647,325648
325648,329920
329920,332721
332721,335471
335471,338851
800,2648
2648,2671
2671,7399
7399,15199
15199,21648
21648,23690
23690,25434
25434,29577
29577,37721
37721,37727
37727,68156
68156,68159
68159,77726
77726,77788
77788,88437
88437,91537
91537,112087
112087,130178
130178,130351
130351,178553
178553,178782
178782,192125
192125,223511
223511,326555
326555,326556
802,5700
5700,5910
5910,34150
34150,34153
34153,58611
58611,83756
83756,162893
162893,163474
163474,164370
164370,182453
182453,188056
188056,194111
194111,202789
202789,236501
804,5718
5718,6040
6040,18940
18940,18941
18941,43245
43245,43776
43776,83588
83588,102488
102488,161594
161594,161595
161595,161596
161596,274645
274645,290418
290418,290419
805,5722
5722,5723
5723,5724
5724,10388
10388,43774
43774,49992
49992,49993
49993,83587
83587,107215
107215,152796
152796,153364
153364,153774
153774,187628
187628,274643
274643,290417
290417,293779
293779,313935
313935,314415
314415,314451
314451,315151
315151,329638
329638,333460
811,88946
88946,124121
124121,143332
143332,215370
215370,215371
215371,246082
246082,246083
814,815
815,1634
1634,1637
1637,1640
1640,1645
1645,1871
1871,13600
13600,13601
13601,13602
13602,13603
13603,13604
13604,13605
13605,13606
13606,13607
13607,13609
13609,13610
13610,13611
13611,13612
13612,13613
13613,13614
13614,13615
13615,13616
13616,13617
13617,13618
13618,20937
20937,20941
20941,23476
23476,23485
23485,23486
23486,23490
23490,26383
26383,26384
26384,26385
26385,26386
26386,26387
26387,26388
26388,26389
26389,26390
26390,26391
26391,26392
26392,26393
26393,26407
26407,26408
26408,26423
26423,26459
26459,26463
26463,26644
26644,26645
26645,34917
34917,35028
35028,35030
35030,35052
35052,35302
35302,35306
35306,35308
35308,35310
35310,35312
35312,52575
52575,66407
66407,66408
66408,66409
66409,66410
66410,66411
66411,66412
66412,66413
66413,66414
66414,66415
66415,66427
66427,66438
66438,66439
66439,66440
66440,66442
66442,66443
66443,66444
66444,66445
66445,72773
72773,72774
72774,72775
72775,72783
72783,72828
72828,72829
72829,72830
72830,72831
72831,74277
74277,74294
74294,74303
74303,74304
74304,74305
74305,74307
74307,90787
90787,90831
90831,90950
90950,90972
90972,96985
96985,97027
97027,97247
97247,104825
104825,104827
104827,105007
105007,109467
109467,109514
109514,109515
109515,109718
109718,109719
109719,109720
109720,109723
109723,124318
124318,124382
124382,124383
124383,124386
124386,124387
124387,124388
124388,124620
124620,124621
124621,124622
124622,124623
124623,124624
124624,124626
124626,124627
124627,124628
124628,124629
124629,124652
124652,124689
124689,124690
124690,124691
124691,146835
146835,146836
146836,153207
153207,153798
153798,154903
154903,154970
154970,154982
154982,155120
155120,155201
155201,155258
155258,155270
155270,155288
155288,155381
155381,155397
155397,155426
155426,155442
155442,155459
155459,155495
155495,155506
155506,155513
155513,155532
155532,155536
155536,155569
155569,155627
155627,155811
155811,155867
155867,155883
155883,155896
155896,155903
155903,155916
155916,155950
155950,155962
155962,156175
156175,156209
156209,156210
156210,156355
156355,156426
156426,156508
156508,156587
156587,156588
156588,156594
156594,156607
156607,156608
156608,156677
156677,156719
156719,156774
156774,156791
156791,156792
156792,156841
156841,156859
156859,182304
182304,182318
182318,182327
182327,184141
184141,184142
184142,184143
184143,184144
184144,187667
187667,187668
187668,190520
190520,190583
190583,190705
190705,190707
190707,190722
190722,190844
190844,190855
190855,190856
190856,190857
190857,190897
190897,193709
193709,200887
200887,200888
200888,200936
200936,200965
200965,200966
200966,200967
200967,200968
200968,200969
200969,200970
200970,201501
201501,201551
201551,201672
201672,201673
201673,201674
201674,218154
218154,218629
218629,218630
218630,218631
218631,218632
218632,218634
218634,218635
218635,218636
218636,218637
218637,244628
244628,244629
244629,244630
244630,244640
244640,244716
244716,244832
244832,244834
244834,244835
244835,244837
244837,244937
244937,280078
280078,280079
280079,280080
280080,280088
280088,280089
280089,280094
280094,283325
283325,283326
283326,283327
283327,283328
283328,283329
283329,283330
283330,283331
283331,283332
283332,283333
283333,283334
283334,283335
283335,283336
283336,283337
283337,283338
283338,283339
283339,283343
283343,283627
283627,283628
283628,283629
283629,315654
315654,315698
315698,315787
315787,315818
315818,316119
316119,316341
316341,316372
316372,316427
316427,316503
316503,316521
316521,316612
316612,316626
316626,316627
316627,316628
316628,316634
316634,316635
316635,316636
316636,316637
316637,316639
316639,316645
316645,316646
316646,316647
316647,316648
316648,316746
316746,316747
316747,316748
316748,316749
316749,316750
316750,316751
316751,316791
316791,329193
329193,329198
329198,329895
329895,330079
330079,330100
330100,331389
331389,331661
331661,331906
331906,331987
331987,332831
332831,333503
333503,333518
333518,333735
333735,333736
333736,334397
334397,339585
339585,339620
339620,339863
339863,339951
818,9255
9255,9745
9745,18125
18125,18126
18126,21107
21107,41170
41170,64888
64888,73355
73355,95661
95661,101082
101082,106784
106784,122718
122718,122719
122719,167280
167280,167294
167294,167297
167297,167299
167299,175629
175629,175643
175643,175646
175646,181175
181175,183886
183886,193375
193375,236124
236124,266922
266922,288528
288528,288529
288529,288530
288530,288531
288531,288532
288532,288533
288533,299566
299566,331488
820,3468
3468,3654
3654,3656
3656,3716
3716,6041
6041,9010
9010,9429
9429,24990
24990,42621
42621,43790
43790,57130
57130,94669
94669,131554
131554,133124
133124,133736
133736,140334
140334,177686
177686,177834
177834,206248
206248,224350
224350,267585
267585,294467
822,1088
1088,7121
7121,13287
13287,13288
